Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,1/9/2012 8:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,Fire Cause: Natural; Human and not specified,All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
579870,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2008,2008,13,ELV6,John 4,11,1,1,Complete,9/20/2008 14:20,Start,B,9/23/2008,Human,Yes,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.2992,-75.5139,35:17:57,-75:30:50,35:17:57,-75:30:50,35.2992,-75.5139,18,453278,3906341,9/20/2008 14:20,J,0.5,9/20/2008 14:30,0.5,9/20/2008 15:00,0.5,9/20/2008,9,0,1,0,,1,A,1,A,3,,Yes,1,Matt Callahan,Fire Technician,9/23/2008,Matt Callahan,Fire Technician,9/23/2008,Matt Callahan,Fire Technician,9/23/2008,5194-ELV6-E11,,,,,,,,,,,,,,,,,,5,18,,9,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.5,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581919,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2008,2009,14,ENV4,Fee Booth Fire,11,1,1,Complete,10/23/2008 3:50,Start,B,11/13/2008,Human,Yes,,,,,3,Accurate,RawGPS,LL,NAD83,35.2356,-75.5336,35:14:08,-75:32:01,35:14:08,-75:32:01,35.2356,-75.5336,18,451447,3899296,10/23/2008 3:50,J,1,10/23/2008 4:00,1,10/23/2008 10:00,1,10/23/2008,9,0,1,0,,3,A,1,A,3,,Yes,1,Matt Callahan,Fire Tchnichian,10/27/2008,Matt Callahan,Fire Technician,10/27/2008,Matt Callahan,Fire Technician,10/27/2008,5194-ENV4-E11,,,,,,,,,,,,,,,,,,5,32,Unknown,9,,,,,,,,,,,,Yes,Unknown,R,I,1,1,1,,,,,,,,,,,,,,,,,D,3,,,,,,,,,NC,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584640,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2009,2009,1,ER0S,Bodie Island Fire,11,1,1,Complete,2/17/2009 15:35,Start,C,6/29/2011,Human,Yes,,,,,3,General,CorrectedGPS,LL,WGS84,35.811664,-75.551261,48:42.0,-75:33:04.54,48:42.0,-75:33:04.54,35.811657,-75.55126,18,450198,3963199.7,2/17/2009 15:35,K,5,2/17/2009 16:00,20,2/17/2009 19:00,30,2/18/2009,9,0,1,0,,4,B,1,A,2,,Yes,0,Matt Callahan,Fire Technician,3/3/2009,Matt Callahan,Fire Technician,3/3/2009,Matt Callahan,Fire Tecdhnician,3/3/2009,5194-EROS-E11,,,,,,,,,,,,,,,,,,5,26,,5,,,,,,,,,,,,Yes,Known,R,II,1,1,30,,,,,,,,,,,,,,,,,C,2,L,2,U,1,B,2,Y,8,NC,,3,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588501,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2009,2009,913,E1A7,Gate,13,1,3,Complete,6/29/2009 15:00,Start,A,6/29/2011,Human,,,,,,3,General,RawGPS,LL,WGS84,36.0193,-75.665469,01:09.5,-75:39:55.69,01:09.5,-75:39:55.69,36.019293,-75.665468,18,440037,3986293.9,6/29/2009 15:00,J,0.1,6/29/2009 15:05,0.1,6/29/2009 15:15,0.1,6/29/2009,9,0,1,0,,1,,,,,,Yes,0,David Gray,Forestry Technician,7/6/2009,David Gray,Forestry Technician,7/6/2009,David Gray,Forestry Technician,7/6/2009,5194-E1A7-E11,,,,,,,,,,,,,,,,,,6,4,,9,,,,,,,,,,,,No,Unknown,U,I,1,1,0.1,,,,,,,,,,,,,,,,,E,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588498,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2009,2009,961,E1Q9,Prong Rd,13,1,3,Complete,6/11/2009 23:00,Start,B,6/29/2011,Human,,,,,,3,Uncertain,CorrectedGPS,LL,WGS84,35.184328,-75.77883,11:03.6,-75:46:43.8,11:03.6,-75:46:43.8,35.184321,-75.77883,18,429089,3893762.3,6/11/2009 23:00,J,0.4,6/11/2009 23:10,0.4,6/11/2009 23:30,0.4,6/11/2009,9,0,1,0,,3,,,,,,No,0,David Gray,Forestry Technician,7/6/2009,David Gray,Forestry Technician,7/6/2009,Ed Fuller,Park Ranger,6/30/2009,5194-E1Q9-E11,,,,,,,,,,,,,,,,,,5,26,,9,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.4,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625622,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,1,F23Z,West Landing,13,1,3,Complete,3/5/2011 17:06,Start,A,8/22/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,36.02475,-75.66964,01:29.1,-75:40:10.7,01:29.1,-75:40:10.7,36.02475,-75.66964,18,439665,3986901,3/5/2011 17:06,J,0.1,3/5/2011 17:10,0.1,3/5/2011 17:25,0.1,3/6/2011,9,0,1,0,,1,A,1,A,4,,No,0,Corey K Smith,AFMO,8/22/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey K Smith,AFMO,8/22/2011,5194-F23Z-P11,,,,,,,,,,,,,,,,,,8,27,,5,,,,,,,,,,,,Yes,Unknown,R,II,1,1,0.1,,,,,,,,,,,,,,,,,E,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625625,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,2,F24A,Mike Marker 22,11,1,1,Complete,3/13/2011 14:37,Start,A,8/22/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.84303,-75.56442,50:34.9,-75:33:51.9,50:34.9,-75:33:51.9,35.84303,-75.56442,18,449030,3966685,3/13/2011 14:37,J,0.1,3/13/2011 14:45,0.1,3/13/2011 14:50,0.1,3/14/2011,9,0,1,0,,1,A,1,A,4,,No,0,Corey Smith,AFMO,3/14/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey Smith,AFMO,3/14/2011,5194-F24A-P11,,,,,,,,,,,,,,,,,,3,10,,7,,,,,,,,,,,,Yes,Unknown,U,II,1,1,0.1,,,,,,,,,,,,,,,,,Y,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625627,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,3,F6ED,Ramp 2,11,1,1,Complete,7/2/2011 8:15,Start,A,8/22/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.84078,-75.56053,50:26.8,-75:33:37.9,50:26.8,-75:33:37.9,35.84078,-75.56053,18,449379,3966434,7/2/2011 8:15,D,0.1,7/2/2011 8:15,0.1,7/2/2011 8:30,0.1,7/3/2011,9,0,1,0,,15,A,1,A,4,,No,0,Corey K Smith,AFMO,7/2/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey K Smith,AFMO,7/2/2011,5194-F6ED-P11,,,,,,,,,,,,,,,,,,2,30,,7,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.1,,,,,,,,,,,,,,,,,W,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625628,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,4,F61Y,White House,11,1,1,Complete,7/2/2011 21:15,Start,A,8/22/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.54667,-75.46483,32:48.0,-75:27:53.4,32:48.0,-75:27:53.4,35.54667,-75.46483,18,457867,3933768,7/2/2011 21:15,C,0.1,7/2/2011 21:15,0.1,7/2/2011 21:20,0.1,7/3/2011,9,0,1,0,,3,A,1,A,4,,Yes,0,Corey K Smith,AFMO,7/2/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey K Smith,AFMO,7/2/2011,5194-F61Y-P11,,,,,,,,,,,,,,,,,,2,32,Illegal Campfire/ Statewide Burn ban,7,,,,,,,,,,,,No,Known,T,II,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625629,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,5,F61U,Red House,11,1,1,Complete,7/2/2011 21:00,Start,A,8/22/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.551,-75.46383,33:03.6,-75:27:49.8,33:03.6,-75:27:49.8,35.551,-75.46383,18,457960,3934249,7/2/2011 21:00,C,0.1,7/2/2011 21:00,0.1,7/2/2011 21:15,0.1,7/3/2011,9,0,1,0,,3,A,1,A,4,,Yes,0,Corey K Smith,AFMO,7/2/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey K Smith,AFMO,7/2/2011,5194-F61U-P11,,,,,,,,,,,,,,,,,,2,32,Illegal Campfire/ Statewide Burn ban,7,,,,,,,,,,,,No,Known,T,II,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625630,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,6,F62A,Ramp 30,11,1,1,Complete,7/2/2011 20:31,Start,A,8/22/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.40994,-75.48592,24:35.8,-75:29:09.3,24:35.8,-75:29:09.3,35.40994,-75.48592,18,455881,3918614,7/2/2011 20:31,C,0.1,7/2/2011 20:31,0.1,7/2/2011 20:40,0.1,7/3/2011,9,0,1,0,,3,A,1,A,4,,Yes,0,Corey K Smith,AFMO,7/2/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey K Smith,AFMO,7/2/2011,5194-F62A-P11,,,,,,,,,,,,,,,,,,2,32,Illegal Campfire/ Statewide Burn ban,7,,,,,,,,,,,,No,Known,R,II,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625631,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,7,F62B,Blue House,11,1,1,Complete,7/2/2011 20:49,Start,A,8/22/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.55533,-75.46272,33:19.2,-75:27:45.8,33:19.2,-75:27:45.8,35.55533,-75.46272,18,458063,3934729,7/2/2011 20:49,C,0.1,7/2/2011 20:49,0.1,7/2/2011 20:55,0.1,7/3/2011,9,0,1,0,,3,A,1,A,4,,Yes,0,Corey K Smith,AFMO,7/3/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey K Smith,AFMO,7/3/2011,5194-F62B-P11,,,,,,,,,,,,,,,,,,2,32,Illegal Campfire/ Statewide Burn ban,7,,,,,,,,,,,,No,Unknown,U,II,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625632,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,8,F62C,Yellow House,11,1,1,Complete,7/2/2011 20:57,Start,A,8/22/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.56964,-75.461,34:10.7,-75:27:39.6,34:10.7,-75:27:39.6,35.56964,-75.461,18,458226,3936315,7/2/2011 20:57,C,0.1,7/2/2011 20:57,0.1,7/2/2011 21:05,0.1,7/3/2011,9,0,1,0,,3,L,1,P,4,,Yes,0,Corey K Smith,AFMO,7/3/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey K Smith,AFMO,7/3/2011,5194-F62C-P11,,,,,,,,,,,,,,,,,,2,32,Illegal Campfire/ Statewide Burn ban,7,,,,,,,,,,,,No,Known,R,II,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625633,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,9,F62D,Pink House,11,1,1,Complete,7/2/2011 21:22,Start,A,8/22/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.5758,-75.4608,35:34:33,-75:27:39,35:34:33,-75:27:39,35.5758,-75.4608,18,458245,3937002,7/2/2011 21:22,C,0.1,7/2/2011 21:22,0.1,7/2/2011 21:30,0.1,7/2/2011,9,0,1,0,,1,A,1,A,4,,Yes,0,Corey K Smith,AFMO,7/3/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey K Smith,AFMO,7/3/2011,5194-F62D-P11,,,,,,,,,,,,,,,,,,2,32,Illegal Campfire/ Statewide Burn ban,7,,,,,,,,,,,,No,Known,T,II,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625634,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,10,F62E,Green House,11,1,1,Complete,7/2/2011 21:44,Start,A,8/22/2011,Human,No,,,,,3,Accurate,RawGPS,LL,NAD83,35.59883,-75.46211,35:55.8,-75:27:43.6,35:55.8,-75:27:43.6,35.59883,-75.46211,18,458141,3939553,7/2/2011 21:44,C,0.1,7/2/2011 21:44,0.1,7/2/2011 21:50,0.1,7/3/2011,9,0,1,0,,3,N,1,A,4,,Yes,0,Corey K Smith,AFMO,7/3/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey k Smith,AFMO,7/3/2011,5194-F62E-P11,,,,,,,,,,,,,,,,,,2,32,Illegal Campfire/ Statewide Burn ban,7,,,,,,,,,,,,No,Unknown,U,II,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625635,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,11,F62F,Brown House,11,1,1,Complete,7/2/2011 22:02,Start,A,8/22/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.58819,-75.46067,35:17.5,-75:27:38.4,35:17.5,-75:27:38.4,35.58819,-75.46067,18,458266,3938372,7/2/2011 22:02,C,0.1,7/2/2011 22:02,0.1,7/2/2011 22:10,0.1,7/3/2011,9,0,1,0,,3,N,1,A,4,,Yes,0,Corey K Smith,AFMO,7/2/2011,Corey Smith,Supervisory Forestry Tech/AFMO,8/22/2011,Corey k Smith,AFMO,7/2/2011,5194-F62F-P11,,,,,,,,,,,,,,,,,,2,32,Illegal Campfire/ Statewide Burn ban,7,,,,,,,,,,,,No,Unknown,U,II,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631176,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,12,F62G,Ramp 34,11,1,1,Complete,7/2/2011 22:27,Start,A,11/15/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.37544,-75.49322,22:31.6,-75:29:35.6,22:31.6,-75:29:35.6,35.37544,-75.49322,18,455199,3914791,7/2/2011 22:27,C,0.1,7/2/2011 22:27,0.1,7/2/2011 22:35,0.1,7/3/2011,9,0,1,0,,15,A,1,A,4,,Yes,0,Corey Smith,AFMO,7/3/2011,Corey Smith,Supervisory Forestry Tech/AFMO,11/15/2011,Corey Smith,AFMO,7/3/2011,5194-F62G-P11,,,,,,,,,,,,,,,,,,2,8,,7,,,,,,,,,,,,Yes,Known,T,II,3,3,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631179,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,13,F62H,Ramp 23,11,1,1,Complete,7/2/2011 22:40,Start,A,11/15/2011,Human,No,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.5347,-75.46753,35:32:05,-75:28:03.1,35:32:05,-75:28:03.1,35.5347,-75.46753,18,457617,3932445,7/2/2011 22:40,C,0.1,7/2/2011 22:40,0.1,7/2/2011 22:50,0.1,7/3/2011,9,0,1,0,,3,L,1,P,4,,No,0,Corey Smith,AFMO,7/2/2011,Corey Smith,Supervisory Forestry Tech/AFMO,11/15/2011,Corey Smith,AFMO,7/2/2011,5194-F62H-P11,,,,,,,,,,,,,,,,,,2,8,,7,,,,,,,,,,,,Yes,Known,R,II,2,2,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631184,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,14,F62K,Waves Campground,11,1,1,Complete,7/3/2011 21:14,Start,A,11/15/2011,Human,Yes,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.57067,-75.46097,34:14.4,-75:27:39.5,34:14.4,-75:27:39.5,35.57067,-75.46097,18,458230,3936429,7/3/2011 21:14,C,0.1,7/3/2011 21:14,0.1,7/3/2011 21:25,0.1,7/4/2011,9,0,1,0,,3,A,1,A,4,,Yes,0,Corey Smith,AFMO,7/3/2011,Corey Smith,Supervisory Forestry Tech/AFMO,11/15/2011,Corey Smith,AFMO,7/3/2011,5194-F62K-P11,,,,,,,,,,,,,,,,,,2,8,,7,,,,,,,,,,,,Yes,Known,T,II,2,2,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631186,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,15,F62P,Waves Again,11,1,1,Complete,7/3/2011 21:44,Start,A,11/15/2011,Human,Yes,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.56131,-75.46164,33:40.7,-75:27:41.9,33:40.7,-75:27:41.9,35.56131,-75.46164,18,458164,3935391,7/3/2011 21:44,C,0.1,7/3/2011 21:44,0.1,7/3/2011 22:00,0.1,7/4/2011,9,9,1,0,,3,A,1,A,3,,Yes,0,Corey Smith,AFMO,7/3/2011,Corey Smith,Supervisory Forestry Tech/AFMO,11/15/2011,Corey Smith,AFMO,7/3/2011,5194-F62P-P11,,,,,,,,,,,,,,,,,,2,8,,7,,,,,,,,,,,,Yes,Known,R,II,2,2,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631191,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,16,F62R,Ramp 23 South,11,1,1,Complete,7/3/2011 22:10,Start,A,11/15/2011,Human,Yes,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.53447,-75.46742,32:04.1,-75:28:02.7,32:04.1,-75:28:02.7,35.53447,-75.46742,18,457626,3932417,7/3/2011 22:10,C,0.1,7/3/2011 22:10,0.1,7/3/2011 22:20,0.1,7/4/2011,9,0,1,0,,3,A,1,A,3,,Yes,0,Corey Smith,AFMO,7/4/2011,Corey Smith,Supervisory Forestry Tech/AFMO,11/15/2011,Corey Smith,AFMO,7/4/2011,5194-F62R-P11,,,,,,,,,,,,,,,,,,2,8,,7,,,,,,,,,,,,Yes,Unknown,U,II,2,2,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631197,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,17,F62T,Teal House,11,1,1,Complete,7/3/2011 23:10,Start,A,11/15/2011,Human,Yes,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.53903,-75.46644,32:20.5,-75:27:59.2,32:20.5,-75:27:59.2,35.53903,-75.46644,18,457717,3932922,7/3/2011 23:10,C,0.1,7/3/2011 23:10,0.1,7/3/2011 23:22,0.1,7/4/2011,9,0,1,0,,3,A,1,A,3,,Yes,0,Corey Smith,AFMO,7/3/2011,Corey Smith,Supervisory Forestry Tech/AFMO,11/15/2011,Corey Smith,AFMO,7/3/2011,5194-F62T-P11,,,,,,,,,,,,,,,,,,2,8,,7,,,,,,,,,,,,Yes,Known,R,II,3,3,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631199,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2011,2011,18,F66A,Kinnakeet,11,1,1,Complete,7/4/2011 21:05,Start,A,11/15/2011,Human,Yes,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.35567,-75.49803,21:20.4,-75:29:52.9,21:20.4,-75:29:52.9,35.35567,-75.49803,18,454751,3912600,7/4/2011 21:05,C,0.1,7/4/2011 21:05,0.1,7/4/2011 21:25,0.1,7/5/2011,9,0,1,0,,3,A,1,A,3,,No,0,Corey Smith,AFMO,7/5/2011,Corey Smith,Supervisory Forestry Tech/AFMO,11/15/2011,Corey Smith,AFMO,7/5/2011,5194-F66A-P11,,,,,,,,,,,,,,,,,,2,8,,5,,,,,,,,,,,,Yes,Known,R,II,3,3,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
